student_id,name,college,phone,email,gender,year,degree,cgpa,skills,projects,applied_domain,preferred_location,github,linkedin,resume_link,languages
S0030,Ritika Joshi,IIT Bombay,9343161172,ritika.joshi89@example.com,Female,1st Year,B.Tech,7.23,Docker;SQL;Scikit-learn;R;GCP,Smart traffic signal system,Biotech,Hybrid,https://github.com/ritikajoshi821,https://linkedin.com/in/ritikajoshi194,https://example.com/resume/f19e4db4,Marathi;Telugu;Bengali
S0031,Swati Bhandari,IIT Madras,8747407482,swati.bhandari10@example.com,Female,3rd Year,MCA,8.43,Keras;AWS;Figma;Django;Scikit-learn,Predictive maintenance for machines;Automated essay grader,Digital Marketing,Onsite - Chennai,https://github.com/swatibhandari377,https://linkedin.com/in/swatibhandari598,https://example.com/resume/f35954ec,Marathi;Kannada;English
S0032,Kavya Verma,Lovely Professional University,6439533942,kavya.verma81@example.com,Female,Postgrad,B.Tech,7.17,Node.js;Android;Flutter;GCP,Inventory management tool;Smart traffic signal system,IoT,Onsite - Mumbai,https://github.com/kavyaverma145,https://linkedin.com/in/kavyaverma815,https://example.com/resume/bc2ec5ea,Kannada;Tamil;Punjabi
S0033,Swati Nair,VIT,7171236851,swati.nair51@example.com,Female,3rd Year,B.E.,7.73,Verilog;Django;NumPy;Figma;Python;iOS,Predictive maintenance for machines;Inventory management tool,Civil Engineering,Onsite - Delhi,https://github.com/swatinair947,https://linkedin.com/in/swatinair634,https://example.com/resume/0471a7f7,Kannada;Marathi;Hindi
S0034,Vihaan Verma,IIT Bombay,7711382675,vihaan.verma86@example.com,Male,Postgrad,B.Des,8.23,GCP;CSS;Java;Verilog;Django;NumPy,Health monitoring wearable;Attendance app using face recognition,Business Analytics,Onsite - Mumbai,https://github.com/vihaanverma885,https://linkedin.com/in/vihaanverma381,https://example.com/resume/22ff5744,Malayalam;English;Marathi
S0035,Yash Jain,IIT Kharagpur,6139005329,yash.jain27@example.com,Male,5th Year,M.Tech,8.23,Python;CSS;SQL;MongoDB;R;Tableau;Azure,Expense tracker app;Resume parser;IoT-based smart irrigation,IoT,Remote,https://github.com/yashjain686,https://linkedin.com/in/yashjain897,https://example.com/resume/7dfc793b,Telugu;Malayalam
S0036,Aarav Patel,BITS Pilani,9268117758,aarav.patel76@example.com,Male,4th Year,M.Tech,9.59,Linux;JavaScript;C++;Figma;Azure,News summarizer,UI/UX,Hybrid,https://github.com/aaravpatel120,https://linkedin.com/in/aaravpatel512,https://example.com/resume/865d6881,Malayalam
S0037,Deepika Gupta,IIT Kanpur,8499856984,deepika.gupta59@example.com,Female,5th Year,B.Des,6.38,Kubernetes;NumPy;GCP;MATLAB;PowerBI;R,Virtual lab for circuits;Sentiment analysis for reviews,Digital Marketing,Onsite - Bengaluru,https://github.com/deepikagupta757,https://linkedin.com/in/deepikagupta107,https://example.com/resume/f568b6e6,Kannada;Malayalam;Tamil
S0038,Rahul Nair,IIT Kanpur,9116152809,rahul.nair72@example.com,Male,3rd Year,B.E.,7.56,iOS;SolidWorks;Django;Pandas;React;MATLAB;Scikit-learn,Health monitoring wearable;Chatbot for student queries;Recommendation system for courses,Cloud Computing,Remote,https://github.com/rahulnair368,https://linkedin.com/in/rahulnair875,https://example.com/resume/9a07beda,Punjabi;Telugu
S0039,Manisha Chopra,Manipal Institute,9940244550,manisha.chopra24@example.com,Female,5th Year,B.Des,6.26,Pandas;AWS;GCP;Linux;TensorFlow;Node.js;PyTorch,E-commerce website;Image classifier for plant disease,DevOps,Hybrid,https://github.com/manishachopra342,https://linkedin.com/in/manishachopra805,https://example.com/resume/5f7ef66e,Tamil
S0040,Sai Saxena,IIT Bombay,9476797643,sai.saxena97@example.com,Male,1st Year,BCA,7.63,R;iOS;Java;NumPy;Keras;Excel,Inventory management tool,Data Science,Remote,https://github.com/saisaxena219,https://linkedin.com/in/saisaxena318,https://example.com/resume/c5d765c1,Malayalam;Hindi
S0041,Aarav Nair,Pune University,8268388516,aarav.nair95@example.com,Male,4th Year,B.Tech,7.75,Docker;Azure;GCP;Android;C++;Keras;Python,Resume parser,Computer Vision,Onsite - Mumbai,https://github.com/aaravnair830,https://linkedin.com/in/aaravnair980,https://example.com/resume/4aef182b,Marathi
S0042,Ritika Kumar,NSIT,6968164535,ritika.kumar22@example.com,Female,5th Year,B.E.,8.02,SQL;Scikit-learn;Django;HTML;Keras,Smart traffic signal system,IoT,Onsite - Chennai,https://github.com/ritikakumar166,https://linkedin.com/in/ritikakumar788,https://example.com/resume/dc862680,Bengali;Punjabi;Gujarati
S0043,Rahul Bhandari,Lovely Professional University,7527177449,rahul.bhandari8@example.com,Male,5th Year,B.E.,7.18,React;Node.js;PowerBI;AWS;Linux,Chatbot for student queries;Smart traffic signal system,Biotech,Onsite - Chennai,https://github.com/rahulbhandari987,https://linkedin.com/in/rahulbhandari820,https://example.com/resume/30d9fcf8,Telugu;Malayalam;Bengali
S0044,Pooja Gupta,IIT Bombay,6151820377,pooja.gupta68@example.com,Female,5th Year,B.Sc,7.38,C++;MATLAB;React;R;Excel;CSS;Tableau,Real-time object detection;Health monitoring wearable;Resume parser,Digital Marketing,Onsite - Delhi,https://github.com/poojagupta268,https://linkedin.com/in/poojagupta751,https://example.com/resume/6d16dacf,Hindi;Tamil
S0045,Swati Reddy,VIT,6291486528,swati.reddy12@example.com,Female,Postgrad,B.Des,7.93,Pandas;MATLAB;Tableau;Keras,Recommendation system for courses,Cloud Computing,Onsite - Mumbai,https://github.com/swatireddy168,https://linkedin.com/in/swatireddy89,https://example.com/resume/6ab3bf59,Gujarati;English;Malayalam
S0046,Kajal Saxena,IIT Madras,6222927065,kajal.saxena87@example.com,Female,2nd Year,MBA,8.32,iOS;Figma;Keras;Verilog,Automated essay grader;Expense tracker app;Virtual lab for circuits,Biotech,Onsite - Bengaluru,https://github.com/kajalsaxena482,https://linkedin.com/in/kajalsaxena797,https://example.com/resume/b099b687,Marathi;Tamil;Telugu
S0047,Manisha Saxena,IIT Madras,7075818141,manisha.saxena98@example.com,Female,3rd Year,MBA,9.44,NumPy;Kubernetes;SolidWorks,Health monitoring wearable,Web Development,Onsite - Bengaluru,https://github.com/manishasaxena64,https://linkedin.com/in/manishasaxena415,https://example.com/resume/ba70261e,Hindi;Malayalam
S0048,Rohan Sharma,Delhi University,9522047277,rohan.sharma79@example.com,Male,1st Year,B.Tech,6.97,Android;Scikit-learn;iOS,Virtual lab for circuits;News summarizer;Health monitoring wearable,Mobile App,Remote,https://github.com/rohansharma254,https://linkedin.com/in/rohansharma439,https://example.com/resume/19780d88,Hindi
S0049,Rupesh Nair,Lovely Professional University,9893246095,rupesh.nair31@example.com,Male,4th Year,B.Sc,8.52,R;Excel;PowerBI,Smart traffic signal system,Electrical Systems,Onsite - Chennai,https://github.com/rupeshnair30,https://linkedin.com/in/rupeshnair409,https://example.com/resume/7fdaf689,Marathi;Malayalam;Kannada
S0050,Sonia Sharma,Mumbai University,9531952058,sonia.sharma44@example.com,Female,2nd Year,MBA,9.73,Linux;Java;Android,Blockchain-based certificate verification;IoT-based smart irrigation,Cybersecurity,Remote,https://github.com/soniasharma820,https://linkedin.com/in/soniasharma214,https://example.com/resume/83d657e8,Gujarati;Marathi
S0051,Rupesh Joshi,Jadavpur University,7034505415,rupesh.joshi56@example.com,Male,Postgrad,MBA,9.4,Tableau;Verilog;CSS;Node.js;R;Pandas,Blockchain-based certificate verification,Machine Learning,Onsite - Bengaluru,https://github.com/rupeshjoshi626,https://linkedin.com/in/rupeshjoshi852,https://example.com/resume/2be55d04,Hindi;Punjabi
S0052,Ritika Malhotra,VIT,6962757059,ritika.malhotra56@example.com,Female,Postgrad,B.Tech,6.29,JavaScript;SQL;Kubernetes;Java,Smart traffic signal system;News summarizer,Embedded Systems,Remote,https://github.com/ritikamalhotra251,https://linkedin.com/in/ritikamalhotra807,https://example.com/resume/3266e649,Punjabi;English
S0053,Deepika Gupta,Amrita Vishwa Vidyapeetham,7571928565,deepika.gupta84@example.com,Female,2nd Year,B.E.,6.1,Flask;HTML;R;Kubernetes;Django;iOS,News summarizer,DevOps,Hybrid,https://github.com/deepikagupta948,https://linkedin.com/in/deepikagupta512,https://example.com/resume/6c02923c,Bengali
S0054,Sai Bose,IIT Kanpur,7518844225,sai.bose66@example.com,Male,1st Year,M.Tech,9.01,Verilog;Linux;MongoDB,Crop yield predictor,Finance,Remote,https://github.com/saibose77,https://linkedin.com/in/saibose326,https://example.com/resume/c411f4f0,Marathi;Hindi
S0055,Vihaan Das,IIT Kanpur,6785289226,vihaan.das65@example.com,Male,1st Year,B.Sc,7.16,R;Android;Node.js;HTML;Keras,Expense tracker app,Civil Engineering,Onsite - Delhi,https://github.com/vihaandas138,https://linkedin.com/in/vihaandas650,https://example.com/resume/011266ad,Gujarati
S0056,Ankit Patel,PES University,8299590010,ankit.patel83@example.com,Male,3rd Year,M.Tech,8.91,Android;iOS;Figma;Scikit-learn;Azure;PowerBI;MATLAB,E-commerce website;Crop yield predictor,Digital Marketing,Onsite - Delhi,https://github.com/ankitpatel474,https://linkedin.com/in/ankitpatel84,https://example.com/resume/1702830f,Marathi;Bengali
S0057,Neha Jain,Delhi University,8555625881,neha.jain41@example.com,Female,4th Year,B.E.,7.02,Android;AWS;GCP,Attendance app using face recognition,Cloud Computing,Onsite - Mumbai,https://github.com/nehajain843,https://linkedin.com/in/nehajain345,https://example.com/resume/1c238de2,Tamil
S0058,Shruti Iyer,Amrita Vishwa Vidyapeetham,6470168733,shruti.iyer75@example.com,Female,1st Year,B.Tech,7.07,Python;Django;Docker;MongoDB;Kubernetes;Tableau;Verilog,Crop yield predictor;Recommendation system for courses,NLP,Onsite - Bengaluru,https://github.com/shrutiiyer384,https://linkedin.com/in/shrutiiyer56,https://example.com/resume/4f21990e,Telugu;Malayalam;Kannada
S0059,Aditya Naik,Jadavpur College,6849912165,aditya.naik44@example.com,Male,3rd Year,B.Sc,6.76,Java;MongoDB;MATLAB,News summarizer;Chatbot for student queries,Mechanical Design,Onsite - Chennai,https://github.com/adityanaik477,https://linkedin.com/in/adityanaik162,https://example.com/resume/d0bc803c,Punjabi;Malayalam
S0060,Sai Naik,Lovely Professional University,7958887947,sai.naik3@example.com,Male,3rd Year,B.E.,9.72,NumPy;C++;Figma;TensorFlow;R,E-commerce website;Crop yield predictor,Finance,Onsite - Bengaluru,https://github.com/sainaik161,https://linkedin.com/in/sainaik851,https://example.com/resume/73dcc4ec,Hindi;Telugu;English
S0061,Neha Das,Pune University,8636897028,neha.das27@example.com,Female,3rd Year,MBA,8.0,Excel;MATLAB;SolidWorks;HTML;iOS;Scikit-learn,Blockchain-based certificate verification,Cybersecurity,Onsite - Mumbai,https://github.com/nehadas295,https://linkedin.com/in/nehadas581,https://example.com/resume/3feece5f,Telugu;Bengali
S0062,Ritika Nair,Mumbai University,7419866524,ritika.nair6@example.com,Female,Postgrad,B.E.,7.32,Keras;Excel;CSS;MongoDB,Predictive maintenance for machines;Crop yield predictor,Mobile App,Onsite - Chennai,https://github.com/ritikanair768,https://linkedin.com/in/ritikanair610,https://example.com/resume/25bc4b65,Gujarati;Telugu;Punjabi
S0063,Vivaan Kumar,Pune University,7712082677,vivaan.kumar84@example.com,Male,3rd Year,BCA,7.08,NumPy;Java;PyTorch;GCP;Kubernetes;Tableau;Node.js,Image classifier for plant disease,Data Science,Onsite - Bengaluru,https://github.com/vivaankumar816,https://linkedin.com/in/vivaankumar517,https://example.com/resume/79d85bef,Kannada
S0064,Kavya Saxena,IIT Kharagpur,7478872874,kavya.saxena25@example.com,Female,3rd Year,B.Sc,8.78,Android;Keras;PyTorch;Azure;Docker,Blockchain-based certificate verification;E-commerce website,Electrical Systems,Onsite - Delhi,https://github.com/kavyasaxena98,https://linkedin.com/in/kavyasaxena420,https://example.com/resume/f24724a0,Bengali
S0065,Ritika Mehta,IIT Delhi,7637454990,ritika.mehta34@example.com,Female,3rd Year,M.Tech,6.24,Azure;PowerBI;iOS;Flask,Recommendation system for courses,DevOps,Onsite - Delhi,https://github.com/ritikamehta639,https://linkedin.com/in/ritikamehta236,https://example.com/resume/d7dc5900,Bengali
S0066,Sonia Saxena,Mumbai University,6878339187,sonia.saxena68@example.com,Female,3rd Year,B.E.,9.49,Keras;SQL;TensorFlow;Flutter;Docker;HTML;NumPy,Virtual lab for circuits,Mobile App,Hybrid,https://github.com/soniasaxena220,https://linkedin.com/in/soniasaxena744,https://example.com/resume/a2a491a6,Bengali;English;Punjabi
S0067,Vihaan Iyer,Pune University,6908740640,vihaan.iyer96@example.com,Male,5th Year,B.E.,6.17,C++;React;Figma;Java;SQL;Pandas;Node.js,Image classifier for plant disease,Embedded Systems,Hybrid,https://github.com/vihaaniyer756,https://linkedin.com/in/vihaaniyer671,https://example.com/resume/4ab84766,Marathi;Punjabi
S0068,Aditya Joshi,IIT Madras,7128682300,aditya.joshi39@example.com,Male,Postgrad,B.Des,8.02,CSS;Keras;Flask;Java,Expense tracker app;Automated essay grader;Smart traffic signal system,UI/UX,Onsite - Chennai,https://github.com/adityajoshi794,https://linkedin.com/in/adityajoshi968,https://example.com/resume/9e9e347c,Hindi
S0069,Arjun Saxena,IIT Bombay,6903067383,arjun.saxena97@example.com,Male,2nd Year,MCA,6.89,iOS;SQL;R;NumPy,Inventory management tool;Resume parser;Energy optimization dashboard,UI/UX,Onsite - Delhi,https://github.com/arjunsaxena291,https://linkedin.com/in/arjunsaxena72,https://example.com/resume/7868e222,Marathi;Gujarati;Bengali
S0070,Vivaan Reddy,Anna University,7662462873,vivaan.reddy29@example.com,Male,Postgrad,B.Sc,9.06,R;MongoDB;AWS;Scikit-learn;Excel;Django;TensorFlow,Virtual lab for circuits;Health monitoring wearable;Inventory management tool,Machine Learning,Onsite - Bengaluru,https://github.com/vivaanreddy877,https://linkedin.com/in/vivaanreddy389,https://example.com/resume/9a60ba57,Kannada
S0071,Sakshi Saxena,Lovely Professional University,9139837354,sakshi.saxena2@example.com,Female,2nd Year,B.E.,8.84,Flutter;Android;AWS;Linux,Expense tracker app;Sentiment analysis for reviews;Real-time object detection,Civil Engineering,Hybrid,https://github.com/sakshisaxena377,https://linkedin.com/in/sakshisaxena325,https://example.com/resume/7abc411b,Bengali;Hindi
S0072,Manisha Nair,Delhi University,8556093204,manisha.nair71@example.com,Female,5th Year,B.Des,7.12,Scikit-learn;Tableau;MATLAB;HTML;AWS;GCP,Expense tracker app,Mechanical Design,Hybrid,https://github.com/manishanair667,https://linkedin.com/in/manishanair767,https://example.com/resume/f77d0fcd,Malayalam;Tamil;Gujarati
S0073,Sonia Joshi,Jadavpur University,8808010062,sonia.joshi81@example.com,Female,1st Year,B.Sc,6.03,Figma;Tableau;JavaScript;Python;CSS;Excel;Pandas,Smart traffic signal system;Chatbot for student queries,Web Development,Remote,https://github.com/soniajoshi552,https://linkedin.com/in/soniajoshi749,https://example.com/resume/40769f4a,Gujarati
S0074,Rupesh Chopra,IIIT Hyderabad,9182339845,rupesh.chopra35@example.com,Male,1st Year,BCA,9.65,Node.js;Java;Azure;AWS;Figma,Expense tracker app;Energy optimization dashboard,Data Science,Hybrid,https://github.com/rupeshchopra19,https://linkedin.com/in/rupeshchopra729,https://example.com/resume/139032d3,Malayalam;Hindi
S0075,Kajal Iyer,IIT Bombay,8397401489,kajal.iyer85@example.com,Female,2nd Year,BCA,6.06,React;iOS;TensorFlow;Scikit-learn;Android;GCP,IoT-based smart irrigation,Digital Marketing,Hybrid,https://github.com/kajaliyer928,https://linkedin.com/in/kajaliyer563,https://example.com/resume/f6a2cca9,Hindi;Gujarati;Malayalam
S0076,Vivaan Kumar,Pune University,8159996504,vivaan.kumar58@example.com,Male,2nd Year,BCA,8.1,AWS;Node.js;Android;Scikit-learn;SolidWorks;Java;Linux,Blockchain-based certificate verification,Blockchain,Onsite - Mumbai,https://github.com/vivaankumar399,https://linkedin.com/in/vivaankumar738,https://example.com/resume/b6c25268,Malayalam;Hindi
S0077,Aditya Sharma,VIT,6541212678,aditya.sharma72@example.com,Male,4th Year,B.E.,6.1,Flutter;AWS;Python;Android;Pandas;Keras;R,Image classifier for plant disease,Machine Learning,Hybrid,https://github.com/adityasharma932,https://linkedin.com/in/adityasharma582,https://example.com/resume/1921c841,Tamil;Marathi;Punjabi
S0078,Vihaan Kapoor,VIT,7721264647,vihaan.kapoor10@example.com,Male,3rd Year,M.Tech,8.74,Django;MongoDB;iOS;Python;Figma;Keras,Energy optimization dashboard;Sentiment analysis for reviews,Computer Vision,Onsite - Chennai,https://github.com/vihaankapoor399,https://linkedin.com/in/vihaankapoor833,https://example.com/resume/5a44f473,Marathi;Tamil
S0079,Aman Das,Lovely Professional University,8752654793,aman.das42@example.com,Male,3rd Year,B.Des,7.39,JavaScript;Linux;Pandas;Kubernetes,Sentiment analysis for reviews;Inventory management tool;Virtual lab for circuits,DevOps,Hybrid,https://github.com/amandas80,https://linkedin.com/in/amandas848,https://example.com/resume/a13beb59,Kannada
S0080,Rohan Kapoor,IIT Madras,6617979688,rohan.kapoor89@example.com,Male,5th Year,B.Tech,9.0,Node.js;Django;Scikit-learn;SolidWorks;Excel;Flutter;iOS,Virtual lab for circuits,Data Science,Onsite - Chennai,https://github.com/rohankapoor670,https://linkedin.com/in/rohankapoor703,https://example.com/resume/bfdce2e7,Hindi;English
S0081,Arjun Kapoor,NSIT,8756798250,arjun.kapoor62@example.com,Male,3rd Year,B.Des,9.5,iOS;MATLAB;Linux;Pandas;R,IoT-based smart irrigation,Mechanical Design,Onsite - Delhi,https://github.com/arjunkapoor497,https://linkedin.com/in/arjunkapoor109,https://example.com/resume/c267e69a,Kannada
